DisNo.;Historic;Disaster Subgroup;Disaster Type;Disaster Subtype;Event Name;ISO;Country;Subregion;Region;Location;Associated Types;Magnitude;Magnitude Scale;Latitude;Longitude;Start Year;Start Month;Start Day;End Year;End Month;End Day;Total Deaths;No. Injured;No. Affected;No. Homeless;Total Affected;Reconstruction Costs ('000 US$);Reconstruction Costs. Adjusted ('000 US$);Insured Damage ('000 US$);Insured Damage. Adjusted ('000 US$);Total Damage ('000 US$);Total Damage. Adjusted ('000 US$)
2016-0389-CHN;No;Hydrological;Flood;Flood (General);;PAK;China;Eastern Asia;Asia;;;;;;;2016;9;18;2016;9;22;23;;10800;1500;12300;;;;;21000;26661
2016-0390-JPN;No;Meteorological;Storm;Tropical cyclone;Typhoon Malakas;CHN;Japan;Eastern Asia;Asia;;;;;;;2016;9;20;2016;9;20;1;;6000;;6000;;;;;;
2016-0391-IND;No;Hydrological;Flood;Flood (General);;JPN;India;Southern Asia;Asia;;;;;;;2016;9;21;2016;9;29;28;;3000;;3000;;;44000;55860;589000;747766
2016-0392-SLB;No;Biological;Epidemic;Viral disease;Dengue;IND;Solomon Islands;Melanesia;Oceania;;;;;;;2016;10;8;2016;11;;15;1212;12030;;13242;;;;;;
2016-0394-GHA;No;Biological;Epidemic;Bacterial disease;Cholera;SLB;Ghana;Sub-Saharan Africa;Africa;;;;;;;2016;10;21;2016;11;;;172;;;172;;;;;;
2016-0395-NZL;No;Geophysical;Earthquake;Tsunami;;GHA;New Zealand;Australia and New Zealand;Oceania;;;;;;;2016;11;14;2016;11;14;2;50;;;50;;;2100000;2666060;3900000;4951254
2016-0400-VNM;No;Hydrological;Flood;Riverine flood;;NZL;Viet Nam;South-eastern Asia;Asia;;;;;;;2016;10;9;2016;10;16;35;30;659390;195;659615;;;;;104280;132389
2016-0404-HTI;No;Biological;Epidemic;Bacterial disease;Cholera;VNM;Haiti;Latin America and the Caribbean;Americas;;;;;;;2016;10;;2016;10;;;6096;;;6096;;;;;;
2016-0418-HTI;No;Hydrological;Flood;Riverine flood;;HTI;Haiti;Latin America and the Caribbean;Americas;;;;;;;2016;11;5;2016;11;10;13;2;;2780;2782;;;;;;
2016-0419-COD;No;Biological;Epidemic;Viral disease;Yellow fever;HTI;Democratic Republic of the Congo;Sub-Saharan Africa;Africa;;;;;;;2016;1;;2016;5;11;;551;;;551;;;;;;
2016-0420-ALB;No;Hydrological;Flood;Flood (General);;COD;Albania;Southern Europe;Europe;;;;;;;2016;11;7;2016;11;10;2;;4500;;4500;;;;;;
2016-0423-DOM;No;Hydrological;Flood;Riverine flood;;ALB;Dominican Republic;Latin America and the Caribbean;Americas;;;;;;;2016;11;7;2016;11;10;15;;2792000;;2792000;;;;;;
2016-0424-MEX;No;Hydrological;Flood;Flash flood;;DOM;Mexico;Latin America and the Caribbean;Americas;;;;;;;2016;11;3;2016;11;10;2;;35000;;35000;;;;;;
2016-0425-IDN;No;Hydrological;Flood;Flood (General);;MEX;Indonesia;South-eastern Asia;Asia;;;;;;;2016;10;23;2016;11;10;2;;4500;;4500;;;;;;
2016-0426-ROU;No;Hydrological;Flood;Riverine flood;;IDN;Romania;Eastern Europe;Europe;;;;;;;2016;10;9;2016;10;16;1;;300;;300;;;;;;
2016-0427-UKR;No;Hydrological;Flood;Flood (General);;ROU;Ukraine;Eastern Europe;Europe;;;;;;;2016;10;12;2016;10;16;3;;200;;200;;;;;;
2016-0428-AUS;No;Hydrological;Flood;Flood (General);;UKR;Australia;Australia and New Zealand;Oceania;;;;;;;2016;9;10;2016;9;22;1;;280;;280;;;;;25000;31739
2016-0433-CRI;No;Meteorological;Storm;Tropical cyclone;Tropical storm Otto;AUS;Costa Rica;Latin America and the Caribbean;Americas;;;;;;;2016;11;23;2016;11;25;9;;50000;;50000;;;;;;
2016-0433-NIC;No;Meteorological;Storm;Tropical cyclone;Tropical storm Otto;CRI;Nicaragua;Latin America and the Caribbean;Americas;;;;;;;2016;11;17;2016;11;17;;;10570;;10570;;;;;;
2016-0433-PAN;No;Meteorological;Storm;Tropical cyclone;Tropical storm Otto;NIC;Panama;Latin America and the Caribbean;Americas;;;;;;;2016;11;21;2016;11;22;7;;12000;;12000;;;;;;
2016-0439-COD;No;Biological;Epidemic;Viral disease;Measles;PAN;Democratic Republic of the Congo;Sub-Saharan Africa;Africa;;;;;;;2016;;;2016;10;31;55;2087;;;2087;;;;;;
2016-0440-YEM;No;Biological;Epidemic;Bacterial disease;Cholera;COD;Yemen;Western Asia;Asia;;;;;;;2016;10;6;2017;1;11;11;180;;;180;;;;;;
2016-0442-ISR;No;Climatological;Wildfire;Land fire (Brush. Bush. Pasture);;YEM;Israel;Western Asia;Asia;;;;;;;2016;11;18;2016;11;26;;137;60000;;60137;;;;;520000;660167
2016-0444-MMR;No;Biological;Epidemic;Viral disease;Measles;ISR;Myanmar;South-eastern Asia;Asia;;;;;;;2016;8;22;2016;8;22;34;;;;;;;;;;
2016-0445-PHL;No;Hydrological;Flood;Flood (General);;MMR;Philippines;South-eastern Asia;Asia;;;;;;;2016;8;18;2016;8;22;19;;1300000;;1300000;;;;;;
2016-0446-SRB;No;Hydrological;Flood;Flash flood;;PHL;Serbia;Southern Europe;Europe;;;;;;;2016;11;7;2016;11;7;;;1655;;1655;;;;;;
2016-0447-NER;No;Biological;Epidemic;Viral disease;Rift Valley;SRB;Niger;Sub-Saharan Africa;Africa;;;;;;;2016;8;;2016;11;21;23;78;;;78;;;;;;
2016-0448-BEN;No;Biological;Epidemic;Bacterial disease;Cholera;NER;Benin;Sub-Saharan Africa;Africa;;;;;;;2016;8;16;2016;9;3;13;678;;;678;;;;;;
2016-0449-SEN;No;Hydrological;Flood;Flood (General);;BEN;Senegal;Sub-Saharan Africa;Africa;;;;;;;2016;7;;2016;9;11;5;106;10540;;10646;;;;;;
2016-0451-COD;No;Hydrological;Flood;Flash flood;;SEN;Democratic Republic of the Congo;Sub-Saharan Africa;Africa;;;;;;;2016;11;9;2016;11;9;;7;2628;;2635;;;;;;
2016-0453-ITA;No;Hydrological;Flood;Riverine flood;;COD;Italy;Southern Europe;Europe;;;;;;;2016;11;23;2016;11;25;2;;400;;400;;;;;100000;126955
2016-0456-PHL;No;Meteorological;Storm;Tropical cyclone;Tropical storm Marce (Tokage);ITA;Philippines;South-eastern Asia;Asia;;;;;;;2016;11;23;2016;11;25;;;14309;;14309;;;;;;
2016-0458-IDN;No;Geophysical;Earthquake;Ground movement;;PHL;Indonesia;South-eastern Asia;Asia;;;;;;;2016;8;1;2016;8;1;;;3410;;3410;;;;;;
2016-0460-BDI;No;Biological;Epidemic;Bacterial disease;Cholera;IDN;Burundi;Sub-Saharan Africa;Africa;;;;;;;2016;8;3;2016;9;8;1;193;;;193;;;;;;
2016-0461-HUN;No;Hydrological;Flood;Flood (General);;BDI;Hungary;Eastern Europe;Europe;;;;;;;2016;6;21;2016;6;21;;;2282;;2282;;;;;;
2016-0463-USA;No;Climatological;Wildfire;Forest fire;;HUN;United States of America;Northern America;Americas;;;;;;;2016;11;;2016;12;31;14;191;;6383;6574;;;600000;761731;1200000;1523463
2016-0464-PER;No;Geophysical;Earthquake;Ground movement;;USA;Peru;Latin America and the Caribbean;Americas;;;;;;;2016;12;1;2016;12;1;1;17;200;40;257;;;;;;
2016-0472-THA;No;Hydrological;Flood;Flood (General);;PER;Thailand;South-eastern Asia;Asia;;;;;;;2016;12;1;2016;12;10;14;;582343;;582343;;;;;25000;31739
2016-0475-IDN;No;Geophysical;Earthquake;Ground movement;;THA;Indonesia;South-eastern Asia;Asia;;;;;;;2016;12;7;2016;12;7;104;857;85161;;86018;;;;;100000;126955
2016-0477-USA;No;Meteorological;Storm;Blizzard/Winter storm;;IDN;United States of America;Northern America;Americas;;;;;;;2016;11;26;2016;12;1;8;33;;;33;;;200000;253910;275000;349127
2016-0478-ZAF;No;Hydrological;Flood;Flash flood;;USA;South Africa;Sub-Saharan Africa;Africa;;;;;;;2016;11;9;2016;11;9;6;;600;;600;;;;;100000;126955
2016-0479-IDN;No;Hydrological;Flood;Riverine flood;;ZAF;Indonesia;South-eastern Asia;Asia;;;;;;;2016;11;13;2016;11;15;5;;19669;;19669;;;;;;
2016-0480-CHN;No;Geophysical;Earthquake;Ground movement;;IDN;China;Eastern Asia;Asia;;;;;;;2016;11;25;2016;11;25;1;;37200;;37200;;;;;5500;6983
2016-0481-SAU;No;Meteorological;Storm;Blizzard/Winter storm;;CHN;Saudi Arabia;Western Asia;Asia;;;;;;;2016;11;28;2016;11;29;3;2;120;;122;;;;;50000;63478
2016-0482-ARM;No;Hydrological;Mass movement (wet);Landslide (wet);;SAU;Armenia;Western Asia;Asia;;;;;;;2016;6;24;2016;6;24;;;750;;750;;;;;;
2016-0483-SLB;No;Geophysical;Earthquake;Ground movement;;ARM;Solomon Islands;Melanesia;Oceania;;;;;;;2016;12;8;2016;12;8;;1;9769;;9770;;;;;;
2016-0485-IND;No;Meteorological;Storm;Tropical cyclone;Cyclone 'Vardah';SLB;India;Southern Asia;Asia;;;;;;;2016;12;12;2016;12;14;24;;;;;;;200000;253910;1000000;1269552
2016-0489-MYS;No;Hydrological;Flood;Flood (General);;IND;Malaysia;South-eastern Asia;Asia;;;;;;;2016;11;28;2016;12;7;;;400;;400;;;;;;
2016-0490-PHL;No;Meteorological;Storm;Tropical cyclone;Typhoon Helen (Megi);MYS;Philippines;South-eastern Asia;Asia;;;;;;;2016;9;28;2016;9;28;;;1559;;1559;;;;;;
2016-0492-JPN;No;Geophysical;Earthquake;Ground movement;;PHL;Japan;Eastern Asia;Asia;;;;;;;2016;10;21;2016;10;21;;7;480;6;493;;;;;100000;126955
2016-0493-USA;No;Geophysical;Earthquake;Ground movement;;JPN;United States of America;Northern America;Americas;;;;;;;2016;11;7;2016;11;7;;;120;;120;;;;;20000;25391
2016-0494-VCT;No;Hydrological;Flood;Flood (General);;USA;Saint Vincent and the Grenadines;Latin America and the Caribbean;Americas;;;;;;;2016;11;29;2016;11;29;;;25000;;25000;;;;;6500;8252
2016-0496-ESP;No;Hydrological;Flood;Flash flood;;VCT;Spain;Southern Europe;Europe;;;;;;;2016;12;17;2016;12;19;5;;150;;150;;;;;50000;63478
2016-0497-VNM;No;Hydrological;Flood;Flood (General);;ESP;Viet Nam;South-eastern Asia;Asia;;;;;;;2016;12;12;2016;12;20;27;16;559255;2850;562121;;;;;35000;44434
2016-0503-PHL;No;Meteorological;Storm;Tropical cyclone;Typhoon 'Nina' (Nock-Ten);VNM;Philippines;South-eastern Asia;Asia;;;;;;;2016;12;25;2016;12;26;24;;1893404;;1893404;;;;;103661;131603
2016-0507-COD;No;Hydrological;Flood;Flash flood;;PHL;Democratic Republic of the Congo;Sub-Saharan Africa;Africa;;;;;;;2016;12;27;2016;12;28;50;;;10000;10000;;;;;;
2016-0509-MNG;No;Meteorological;Extreme temperature;Severe winter conditions;;COD;Mongolia;Eastern Asia;Asia;;;;;;;2016;12;23;2017;1;4;;;157000;;157000;;;;;;
2016-0513-SGP;No;Biological;Epidemic;Viral disease;Dengue;MNG;Singapore;South-eastern Asia;Asia;;;;;;;2016;1;1;2016;1;31;;13051;;;13051;;;;;;
2016-0514-VNM;No;Biological;Epidemic;Viral disease;Dengue;SGP;Viet Nam;South-eastern Asia;Asia;;;;;;;2016;1;1;2016;9;30;27;79204;;;79204;;;;;;
2016-0515-AUS;No;Biological;Epidemic;Viral disease;Dengue;VNM;Australia;Australia and New Zealand;Oceania;;;;;;;2016;1;1;2016;1;30;;2016;;;2016;;;;;;
2016-0516-MYS;No;Hydrological;Flood;Flood (General);;AUS;Malaysia;South-eastern Asia;Asia;;;;;;;2016;12;26;2017;1;23;;;25000;;25000;;;;;132000;167581
2016-0517-VNM;No;Hydrological;Flood;Flood (General);;MYS;Viet Nam;South-eastern Asia;Asia;;;;;;;2016;10;30;2016;11;5;21;;205205;1135;206340;;;;;22000;27930
2016-0518-BRA;No;Biological;Epidemic;Viral disease;Yellow fever;VNM;Brazil;Latin America and the Caribbean;Americas;;;;;;;2016;12;18;2017;4;1;261;777;;;777;;;;;;
2016-0518-COL;No;Biological;Epidemic;Viral disease;Yellow fever;BRA;Colombia;Latin America and the Caribbean;Americas;;;;;;;2016;;;2017;1;10;;12;;;12;;;;;;
2016-0518-PER;No;Biological;Epidemic;Viral disease;Yellow fever;COL;Peru;Latin America and the Caribbean;Americas;;;;;;;2016;;;2017;1;4;26;54;;;54;;;;;;
2016-0519-ARG;No;Hydrological;Flood;Riverine flood;;PER;Argentina;Latin America and the Caribbean;Americas;;;;;;;2016;12;25;2016;12;26;;;13650;;13650;;;;;2000;2539
2016-0521-USA;No;Meteorological;Storm;Blizzard/Winter storm;;ARG;United States of America;Northern America;Americas;;;;;;;2016;12;13;2016;12;19;22;;;;;;;;;100000;126955
2016-0522-BOL;No;Hydrological;Flood;Flood (General);;USA;Bolivia (Plurinational State of);Latin America and the Caribbean;Americas;;;;;;;2016;11;26;2016;12;5;4;;5300;;5300;;;;;;
2016-0522-COL;No;Hydrological;Flood;Flood (General);;BOL;Colombia;Latin America and the Caribbean;Americas;;;;;;;2016;11;26;2016;12;5;6;;;72;72;;;;;;
2016-0522-VEN;No;Hydrological;Flood;Flood (General);;COL;Venezuela (Bolivarian Republic of);Latin America and the Caribbean;Americas;;;;;;;2016;11;26;2016;12;5;;;;;;;;;;;
2016-0523-ZWE;No;Meteorological;Storm;Lightning/Thunderstorms;;VEN;Zimbabwe;Sub-Saharan Africa;Africa;;;;;;;2016;12;9;2016;12;14;31;;2000;;2000;;;;;;
2016-0525-IDN;No;Hydrological;Flood;Flood (General);;ZWE;Indonesia;South-eastern Asia;Asia;;;;;;;2016;11;30;2016;12;7;10;;105000;;105000;;;;;10000;12696
2016-0526-CHN;No;Geophysical;Earthquake;Ground movement;;IDN;China;Eastern Asia;Asia;;;;;;;2016;12;8;2016;12;8;;;9000;120;9120;;;;;135000;171390
2016-0527-IDN;No;Hydrological;Flood;Flood (General);;CHN;Indonesia;South-eastern Asia;Asia;;;;;;;2016;12;21;2016;12;26;;;105753;;105753;;;;;74000;93947
2016-0528-VUT;No;Biological;Epidemic;Viral disease;Dengue;IDN;Vanuatu;Melanesia;Oceania;;;;;;;2016;11;30;2017;3;19;;351;;;351;;;;;;
2016-0529-MOZ;No;Hydrological;Flood;Flood (General);;VUT;Mozambique;Sub-Saharan Africa;Africa;;;;;;;2016;10;;2017;1;;47;;165000;;165000;;;;;;
2016-0531-PRK;No;Hydrological;Flood;Flood (General);;MOZ;Democratic People's Republic of Korea;Eastern Asia;Asia;;;;;;;2016;7;22;2016;7;24;14;;;;;;;;;;
2016-0532-MEX;No;Hydrological;Flood;Flash flood;;PRK;Mexico;Latin America and the Caribbean;Americas;;;;;;;2016;2;3;2016;2;6;2;;;3000;3000;;;;;;
2016-0533-COL;No;Hydrological;Flood;Riverine flood;;MEX;Colombia;Latin America and the Caribbean;Americas;;;;;;;2016;10;18;2016;10;22;4;;;2200;2200;;;;;;
2016-0536-CHN;No;Geophysical;Earthquake;Ground movement;;COL;China;Eastern Asia;Asia;;;;;;;2016;5;18;2016;5;18;2;;;5000;5000;;;;;60000;76173
2016-0537-PHL;No;Geophysical;Earthquake;Ground movement;;CHN;Philippines;South-eastern Asia;Asia;;;;;;;2016;3;30;2016;3;30;8;202;;;202;;;;;;
2016-0538-JPN;No;Meteorological;Extreme temperature;Heat wave;;PHL;Japan;Eastern Asia;Asia;;;;;;;2016;8;6;2016;8;8;3;490;;;490;;;;;;
2016-0544-IRN;No;Meteorological;Storm;Lightning/Thunderstorms;;JPN;Iran (Islamic Republic of);Southern Asia;Asia;;;;;;;2016;9;1;2016;9;2;4;;;2000;2000;;;;;;
2016-0546-MOZ;No;Meteorological;Storm;Lightning/Thunderstorms;;IRN;Mozambique;Sub-Saharan Africa;Africa;;;;;;;2016;10;24;2016;10;24;12;200;;1500;1700;;;;;1500;1904
2016-0547-NGA;No;Biological;Epidemic;Viral disease;Meningitis;MOZ;Nigeria;Sub-Saharan Africa;Africa;;;;;;;2016;11;;2017;7;17;1166;14518;;;14518;;;;;;
2016-0548-SOM;No;Biological;Epidemic;Bacterial disease;Diarrhoea/Cholera;NGA;Somalia;Sub-Saharan Africa;Africa;;;;;;;2016;1;;2016;11;;497;14165;;;14165;;;;;;
2016-0550-USA;No;Meteorological;Storm;Lightning/Thunderstorms;;SOM;United States of America;Northern America;Americas;;;;;;;2016;4;24;2017;4;28;6;19;;;19;;;800000;1015642;;
2016-0552-USA;No;Hydrological;Flood;Flood (General);;USA;United States of America;Northern America;Americas;;;;;;;2016;3;8;2016;3;13;5;;;;;;;333000;422761;2300000;2919970
2016-0553-PAK;No;Hydrological;Flood;Riverine flood;;USA;Pakistan;Southern Asia;Asia;;;;;;;2016;3;9;2016;3;29;141;127;;4285;4412;;;;;2000;2539
2016-0554-IND;No;Hydrological;Flood;Flood (General);;PAK;India;Southern Asia;Asia;;;;;;;2016;7;17;2016;7;19;34;;;;;;;;;;
2016-0554-PAK;No;Hydrological;Flood;Flood (General);;IND;Pakistan;Southern Asia;Asia;;;;;;;2016;8;6;2016;8;7;22;60;2900;;2960;;;;;;
2016-0573-VNM;No;Hydrological;Flood;Flood (General);;PAK;Viet Nam;South-eastern Asia;Asia;;;;;;;2016;8;12;2016;8;14;8;4;410;95;509;;;;;;
2016-0575-SSD;No;Biological;Epidemic;Bacterial disease;Cholera;VNM;South Sudan;Sub-Saharan Africa;Africa;;;;;;;2016;8;15;2016;8;15;15;;;;;;;;;;
2016-0576-NGA;No;Biological;Epidemic;Viral disease;Lassa fever;SSD;Nigeria;Sub-Saharan Africa;Africa;;;;;;;2016;12;4;2017;11;10;121;914;;;914;;;;;;
2016-0579-PNG;No;Hydrological;Flood;Flood (General);;NGA;Papua New Guinea;Melanesia;Oceania;;;;;;;2016;2;;2016;2;;;;6600;;6600;;;;;;
2016-9020-MDG;No;Climatological;Drought;Drought;;PNG;Madagascar;Sub-Saharan Africa;Africa;;;;;;;2016;1;;2017;1;;;;1140000;;1140000;;;;;;
2016-9050-LSO;No;Climatological;Drought;Drought;;MDG;Lesotho;Sub-Saharan Africa;Africa;;;;;;;2016;2;;2017;1;;;;709000;;709000;;;;;;
2016-9052-HTI;No;Climatological;Drought;Drought;;LSO;Haiti;Latin America and the Caribbean;Americas;;;;;;;2016;1;;2017;2;;;;3600000;;3600000;;;;;84000;106642
2016-9065-SSD;No;Climatological;Drought;Drought;;HTI;South Sudan;Sub-Saharan Africa;Africa;;;;;;;2016;2;;2016;11;;;;3600000;;3600000;;;;;;
2016-9119-TLS;No;Climatological;Drought;Drought;;SSD;Timor-Leste;South-eastern Asia;Asia;;;;;;;2016;4;;2016;4;;;;120000;;120000;;;;;;
2016-9122-MOZ;No;Climatological;Drought;Drought;;TLS;Mozambique;Sub-Saharan Africa;Africa;;;;;;;2016;1;;2017;1;;;;2300000;;2300000;;;;;;
2016-9225-KHM;No;Climatological;Drought;Drought;;MOZ;Cambodia;South-eastern Asia;Asia;;;;;;;2016;5;;2016;5;;;;2500000;;2500000;;;;;;
2016-9249-PRY;No;Climatological;Drought;Drought;;KHM;Paraguay;Latin America and the Caribbean;Americas;;;;;;;2016;7;;2016;8;;;;;;;;;;;;
2016-9291-SWZ;No;Climatological;Drought;Drought;;PRY;Eswatini;Sub-Saharan Africa;Africa;;;;;;;2016;2;;2017;2;;;;492000;;492000;;;;;;
2016-9369-CHN;No;Climatological;Drought;Drought;;SWZ;China;Eastern Asia;Asia;;;;;;;2016;6;;2016;8;;;;10000000;;10000000;;;1100000;1396508;3000000;3808657
2016-9435-BOL;No;Climatological;Drought;Drought;;CHN;Bolivia (Plurinational State of);Latin America and the Caribbean;Americas;;;;;;;2016;3;;2016;12;;;;665000;;665000;;;;;450000;571299
2016-9452-KEN;No;Climatological;Drought;Drought;;BOL;Kenya;Sub-Saharan Africa;Africa;;;;;;;2016;6;;2018;1;;;;3400000;;3400000;;;;;;
2016-9495-FSM;No;Climatological;Drought;Drought;;KEN;Micronesia (Federated States of);Micronesia;Oceania;;;;;;;2016;;;2016;5;;;;100000;;100000;;;;;;
2016-9529-LKA;No;Climatological;Drought;Drought;;FSM;Sri Lanka;Southern Asia;Asia;;;;;;;2016;10;;2017;5;;;;900000;;900000;;;;;20000;25391
2017-0002-CHL;No;Climatological;Wildfire;Forest fire;;LKA;Chile;Latin America and the Caribbean;Americas;;;;;;;2017;1;15;2017;3;16;11;16;7157;6000;13173;;;165000;205107;550000;683690
2017-0006-THA;No;Hydrological;Flood;Riverine flood;;CHL;Thailand;South-eastern Asia;Asia;;;;;;;2017;1;1;2017;1;31;96;;1800000;;1800000;;;;;1000000;1243073
2017-0010-ALB;No;Meteorological;Extreme temperature;Severe winter conditions;;THA;Albania;Southern Europe;Europe;;;;;;;2017;1;20;2017;1;20;6;;;;;;;;;;
2017-0010-BLR;No;Meteorological;Extreme temperature;Severe winter conditions;;ALB;Belarus;Eastern Europe;Europe;;;;;;;2017;1;5;2017;1;20;43;539;50000;;50539;;;;;;
2017-0010-GRC;No;Meteorological;Extreme temperature;Severe winter conditions;;BLR;Greece;Southern Europe;Europe;;;;;;;2017;1;20;2017;1;20;;;;;;;;;;;
2017-0010-MKD;No;Meteorological;Extreme temperature;Severe winter conditions;;GRC;North Macedonia;Southern Europe;Europe;;;;;;;2017;1;5;2017;1;20;3;;2220;;2220;;;;;;
2017-0010-SRB;No;Meteorological;Extreme temperature;Severe winter conditions;;MKD;Serbia;Southern Europe;Europe;;;;;;;2017;1;20;2017;1;20;6;;;;;;;;;;
2017-0010-UKR;No;Meteorological;Extreme temperature;Severe winter conditions;;SRB;Ukraine;Eastern Europe;Europe;;;;;;;2017;1;;2017;1;13;37;;;;;;;;;;
2017-0015-ITA;No;Geophysical;Earthquake;Ground movement;;UKR;Italy;Southern Europe;Europe;;;;;;;2017;1;18;2017;1;19;29;11;;;11;;;6000;7458;18000;22375
2017-0022-USA;No;Meteorological;Storm;Severe weather;;ITA;United States of America;Northern America;Americas;;;;;;;2017;1;18;2017;1;23;24;200;;;200;;;800000;994459;1100000;1367381
2017-0025-PAK;No;Hydrological;Mass movement (wet);Avalanche (wet);;USA;Pakistan;Southern Asia;Asia;;;;;;;2017;2;4;2017;2;4;9;3;110;;113;;;;;;
2017-0026-AFG;No;Hydrological;Mass movement (wet);Avalanche (wet);;PAK;Afghanistan;Southern Asia;Asia;;;;;;;2017;2;5;2017;2;5;50;13;;350;363;;;;;;
2017-0027-AFG;No;Hydrological;Mass movement (wet);Avalanche (wet);;AFG;Afghanistan;Southern Asia;Asia;;;;;;;2017;2;5;2017;2;5;73;;;;;;;;;;
2017-0028-PHL;No;Hydrological;Flood;Flood (General);;AFG;Philippines;South-eastern Asia;Asia;;;;;;;2017;1;16;2017;1;31;9;;1500000;;1500000;;;;;8100;10069
2017-0031-ARG;No;Hydrological;Mass movement (wet);Landslide (wet);;PHL;Argentina;Latin America and the Caribbean;Americas;;;;;;;2017;1;10;2017;1;10;;;2666;;2666;;;;;;
2017-0032-MAR;No;Meteorological;Extreme temperature;Cold wave;;ARG;Morocco;Northern Africa;Africa;;;;;;;2017;1;15;2017;2;26;;;900000;;900000;;;;;;
2017-0033-DZA;No;Meteorological;Extreme temperature;Cold wave;;MAR;Algeria;Northern Africa;Africa;;;;;;;2017;1;16;2017;1;20;;;125000;;125000;;;;;;
2017-0034-TJK;No;Hydrological;Mass movement (wet);Avalanche (wet);;DZA;Tajikistan;Central Asia;Asia;;;;;;;2017;1;27;2017;1;28;13;;;;;;;;;;
2017-0036-PER;No;Hydrological;Flood;Flood (General);;TJK;Peru;Latin America and the Caribbean;Americas;;;;;;;2017;1;14;2017;2;1;15;;376000;;376000;;;;;100000;124307
2017-0038-AFG;No;Meteorological;Storm;Blizzard/Winter storm;;PER;Afghanistan;Southern Asia;Asia;;;;;;;2017;1;24;2017;1;25;31;;;;;;;;;;
2017-0039-USA;No;Meteorological;Storm;Blizzard/Winter storm;;AFG;United States of America;Northern America;Americas;;;;;;;2017;1;6;2017;1;13;3;;;;;;;200000;248615;400000;497229
2017-0044-CHN;No;Hydrological;Mass movement (wet);Landslide (wet);;USA;China;Eastern Asia;Asia;;;;;;;2017;1;20;2017;1;20;12;;;;;;;;;;
2017-0045-PAK;No;Hydrological;Flood;Flood (General);;CHN;Pakistan;Southern Asia;Asia;;;;;;;2017;1;17;2017;1;22;13;650;60000;;60650;;;;;;
2017-0046-IND;No;Hydrological;Mass movement (wet);Avalanche (wet);;PAK;India;Southern Asia;Asia;;;;;;;2017;1;25;2017;1;26;28;;;;;;;;;;
2017-0049-PYF;No;Hydrological;Flood;Flood (General);;IND;French Polynesia;Polynesia;Oceania;;;;;;;2017;1;20;2017;1;23;;4;4500;500;5004;;;;;2000;2486
2017-0050-PHL;No;Geophysical;Earthquake;Ground movement;;PYF;Philippines;South-eastern Asia;Asia;;;;;;;2017;2;10;2017;2;10;8;202;16655;;16857;;;;;13974;17371
2017-0051-MOZ;No;Meteorological;Storm;Tropical cyclone;Cyclone 'Dineo';PHL;Mozambique;Sub-Saharan Africa;Africa;;;;;;;2017;2;15;2017;2;15;7;102;750000;;750102;;;;;17000;21132
2017-0052-PER;No;Hydrological;Flood;Flood (General);;MOZ;Peru;Latin America and the Caribbean;Americas;;;;;;;2017;2;1;2017;2;7;1;;12000;;12000;;;;;;
2017-0053-GIN;No;Biological;Epidemic;Viral disease;Measles;PER;Guinea;Sub-Saharan Africa;Africa;;;;;;;2017;1;;2017;3;;;122;;;122;;;;;;
2017-0054-MAR;No;Meteorological;Extreme temperature;Cold wave;;GIN;Morocco;Northern Africa;Africa;;;;;;;2017;2;27;2017;2;27;;;750000;;750000;;;;;;
2017-0055-CHL;No;Hydrological;Flood;Flood (General);;MAR;Chile;Latin America and the Caribbean;Americas;;;;;;;2017;2;24;2017;3;3;3;;1200;;1200;;;;;2000;2486
2017-0058-USA;No;Hydrological;Flood;Riverine flood;;CHL;United States of America;Northern America;Americas;;;;;;;2017;2;22;2017;2;22;;;300;;300;;;;;;
2017-0059-IDN;No;Hydrological;Flood;Flood (General);;USA;Indonesia;South-eastern Asia;Asia;;;;;;;2017;2;21;2017;2;21;2;;400;;400;;;;;;
2017-0062-USA;No;Meteorological;Storm;Storm (General);;IDN;United States of America;Northern America;Americas;;;;;;;2017;2;8;2017;2;21;5;;200000;;200000;;;200000;248615;1500000;1864610
2017-0068-IDN;No;Hydrological;Mass movement (wet);Landslide (wet);;USA;Indonesia;South-eastern Asia;Asia;;;;;;;2017;2;9;2017;2;12;12;;50500;;50500;;;;;2000;2486
2017-0070-USA;No;Meteorological;Storm;Tornado;;IDN;United States of America;Northern America;Americas;;;;;;;2017;2;27;2017;3;2;4;12;600;;612;;;1400000;1740303;1900000;2361839
2017-0071-AFG;No;Meteorological;Storm;Blizzard/Winter storm;;USA;Afghanistan;Southern Asia;Asia;;;;;;;2017;2;17;2017;2;19;36;10;9045;;9055;;;;;;
2017-0072-AUS;No;Climatological;Wildfire;Wildfire (General);Sir Ivan fire;AFG;Australia;Australia and New Zealand;Oceania;;;;;;;2017;2;9;2017;2;13;;2;27;114;143;;;15000;18646;20000;24861
